 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153254E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718488E+005, 0.45154724E+004, 0.78340451E+003,
1,4,4, 0.11017393E+000, 0.17717332E+005, 0.45155890E+004, 0.78340451E+003,
1,5,4, 0.13627012E+000, 0.17716404E+005, 0.45157244E+004, 0.78340451E+003,
1,6,4, 0.17831624E+000, 0.17716404E+005, 0.45159375E+004, 0.78340451E+003,
1,7,4, 0.32623749E+000, 0.17719000E+005, 0.45166212E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719144E+005, 0.45173244E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716952E+005, 0.45189436E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714578E+005, 0.45203469E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712300E+005, 0.45215831E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710442E+005, 0.45225962E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708955E+005, 0.45233871E+004, 0.78340477E+003,
7,14,4, 0.35000000E+001, 0.17707793E+005, 0.45240111E+004, 0.78340498E+003,
8,15,4, 0.40000000E+001, 0.17706892E+005, 0.45245150E+004, 0.78340525E+003,
9,16,4, 0.45000000E+001, 0.17706198E+005, 0.45249180E+004, 0.78340559E+003,
10,17,4, 0.50000000E+001, 0.17705668E+005, 0.45252299E+004, 0.78340598E+003,
11,18,4, 0.55000000E+001, 0.17705265E+005, 0.45254650E+004, 0.78340642E+003,
12,19,4, 0.60000000E+001, 0.17704963E+005, 0.45256395E+004, 0.78340689E+003,
13,20,4, 0.65000000E+001, 0.17704740E+005, 0.45257671E+004, 0.78340738E+003,
14,21,4, 0.70000000E+001, 0.17704579E+005, 0.45258579E+004, 0.78340789E+003,
15,22,4, 0.75000000E+001, 0.17704466E+005, 0.45259209E+004, 0.78340841E+003,
16,23,4, 0.80000000E+001, 0.17704390E+005, 0.45259639E+004, 0.78340893E+003,
17,24,4, 0.85000000E+001, 0.17704344E+005, 0.45259934E+004, 0.78340944E+003,
18,25,4, 0.90000000E+001, 0.17704321E+005, 0.45260142E+004, 0.78340995E+003,
19,26,4, 0.95000000E+001, 0.17704316E+005, 0.45260297E+004, 0.78341044E+003,
20,27,4, 0.10000000E+002, 0.17704323E+005, 0.45260419E+004, 0.78341092E+003,
21,28,4, 0.10500000E+002, 0.17704341E+005, 0.45260524E+004, 0.78341138E+003,
22,29,4, 0.11000000E+002, 0.17698800E+005, 0.45255707E+004, 0.78341182E+003,
23,30,4, 0.11045221E+002, 0.17674686E+005, 0.45249961E+004, 0.78341186E+003,
23,31,4, 0.11078358E+002, 0.17643556E+005, 0.45242124E+004, 0.78341188E+003,
23,32,4, 0.11109193E+002, 0.17610520E+005, 0.45231958E+004, 0.78341191E+003,
23,33,4, 0.11141375E+002, 0.17574454E+005, 0.45218397E+004, 0.78341194E+003,
23,34,4, 0.11178020E+002, 0.17531786E+005, 0.45199356E+004, 0.78341197E+003,
23,35,4, 0.11222928E+002, 0.17478160E+005, 0.45170979E+004, 0.78341200E+003,
23,36,4, 0.11292196E+002, 0.17394887E+005, 0.45116619E+004, 0.78341206E+003,
23,37,4, 0.11360989E+002, 0.17312051E+005, 0.45052673E+004, 0.78341211E+003,
23,38,4, 0.11439728E+002, 0.17218837E+005, 0.44968483E+004, 0.78341218E+003,
23,39,4, 0.11500000E+002, 0.17147604E+005, 0.44898014E+004, 0.78341223E+003,
24,40,4, 0.11625000E+002, 0.17003772E+005, 0.44733785E+004, 0.78341233E+003,
24,41,4, 0.11761826E+002, 0.16847584E+005, 0.44535971E+004, 0.78341265E+003,
24,42,4, 0.11928850E+002, 0.16661661E+005, 0.44273157E+004, 0.78341335E+003,
24,43,4, 0.12000000E+002, 0.16581917E+005, 0.44157300E+004, 0.78341370E+003,
25,44,4, 0.12246272E+002, 0.16320162E+005, 0.43713383E+004, 0.78341503E+003,
25,45,4, 0.12500000E+002, 0.16055772E+005, 0.43205578E+004, 0.78341791E+003,
26,46,4, 0.13000000E+002, 0.15558928E+005, 0.42040809E+004, 0.78342747E+003,
27,47,4, 0.13500000E+002, 0.15096231E+005, 0.40799452E+004, 0.78344393E+003,
28,48,4, 0.14000000E+002, 0.14663998E+005, 0.39546889E+004, 0.78347285E+003,
