 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720964E+005, 0.45151588E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17720010E+005, 0.45153114E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718732E+005, 0.45154454E+004, 0.78340451E+003,
1,4,4, 0.11014359E+000, 0.17717671E+005, 0.45155477E+004, 0.78340451E+003,
1,5,4, 0.13618803E+000, 0.17716833E+005, 0.45156623E+004, 0.78340451E+003,
1,6,4, 0.17810606E+000, 0.17716883E+005, 0.45158324E+004, 0.78340451E+003,
1,7,4, 0.32612044E+000, 0.17719329E+005, 0.45162973E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719427E+005, 0.45166863E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17717408E+005, 0.45173317E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17715221E+005, 0.45177320E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17713100E+005, 0.45179617E+004, 0.78340456E+003,
5,12,4, 0.25000000E+001, 0.17711352E+005, 0.45180485E+004, 0.78340466E+003,
6,13,4, 0.30000000E+001, 0.17709936E+005, 0.45180580E+004, 0.78340482E+003,
7,14,4, 0.35000000E+001, 0.17708812E+005, 0.45180472E+004, 0.78340504E+003,
8,15,4, 0.40000000E+001, 0.17707924E+005, 0.45180348E+004, 0.78340532E+003,
9,16,4, 0.45000000E+001, 0.17707224E+005, 0.45180182E+004, 0.78340566E+003,
10,17,4, 0.50000000E+001, 0.17706675E+005, 0.45179959E+004, 0.78340604E+003,
11,18,4, 0.55000000E+001, 0.17706245E+005, 0.45179711E+004, 0.78340646E+003,
12,19,4, 0.60000000E+001, 0.17705909E+005, 0.45179476E+004, 0.78340691E+003,
13,20,4, 0.65000000E+001, 0.17705648E+005, 0.45179262E+004, 0.78340738E+003,
