 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153254E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718487E+005, 0.45154724E+004, 0.78340451E+003,
1,4,4, 0.11017406E+000, 0.17717331E+005, 0.45155890E+004, 0.78340451E+003,
1,5,4, 0.13627064E+000, 0.17716403E+005, 0.45157245E+004, 0.78340451E+003,
1,6,4, 0.17831971E+000, 0.17716401E+005, 0.45159376E+004, 0.78340451E+003,
1,7,4, 0.32626867E+000, 0.17718991E+005, 0.45166215E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719131E+005, 0.45173252E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716930E+005, 0.45189480E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714534E+005, 0.45203588E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712224E+005, 0.45216061E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710327E+005, 0.45226337E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708799E+005, 0.45234417E+004, 0.78340477E+003,
7,14,4, 0.35000000E+001, 0.17707593E+005, 0.45240847E+004, 0.78340498E+003,
8,15,4, 0.40000000E+001, 0.17706649E+005, 0.45246085E+004, 0.78340526E+003,
9,16,4, 0.45000000E+001, 0.17705912E+005, 0.45250316E+004, 0.78340560E+003,
10,17,4, 0.50000000E+001, 0.17705341E+005, 0.45253632E+004, 0.78340600E+003,
11,18,4, 0.55000000E+001, 0.17704900E+005, 0.45256167E+004, 0.78340644E+003,
12,19,4, 0.60000000E+001, 0.17704562E+005, 0.45258082E+004, 0.78340691E+003,
13,20,4, 0.65000000E+001, 0.17704307E+005, 0.45259508E+004, 0.78340742E+003,
14,21,4, 0.70000000E+001, 0.17704115E+005, 0.45260545E+004, 0.78340794E+003,
15,22,4, 0.75000000E+001, 0.17703976E+005, 0.45261282E+004, 0.78340847E+003,
16,23,4, 0.80000000E+001, 0.17703877E+005, 0.45261795E+004, 0.78340900E+003,
17,24,4, 0.85000000E+001, 0.17703810E+005, 0.45262150E+004, 0.78340953E+003,
18,25,4, 0.90000000E+001, 0.17703770E+005, 0.45262398E+004, 0.78341005E+003,
19,26,4, 0.95000000E+001, 0.17703749E+005, 0.45262571E+004, 0.78341056E+003,
20,27,4, 0.10000000E+002, 0.17703744E+005, 0.45262693E+004, 0.78341106E+003,
21,28,4, 0.10500000E+002, 0.17703751E+005, 0.45262780E+004, 0.78341153E+003,
22,29,4, 0.11000000E+002, 0.17700429E+005, 0.45259896E+004, 0.78341199E+003,
23,30,4, 0.11075954E+002, 0.17668311E+005, 0.45250620E+004, 0.78341206E+003,
23,31,4, 0.11127695E+002, 0.17634396E+005, 0.45239044E+004, 0.78341210E+003,
23,32,4, 0.11179928E+002, 0.17597973E+005, 0.45222722E+004, 0.78341214E+003,
23,33,4, 0.11240846E+002, 0.17554142E+005, 0.45197962E+004, 0.78341220E+003,
23,34,4, 0.11316727E+002, 0.17498749E+005, 0.45159138E+004, 0.78341226E+003,
23,35,4, 0.11406303E+002, 0.17433548E+005, 0.45103452E+004, 0.78341234E+003,
23,36,4, 0.11500000E+002, 0.17365837E+005, 0.45035788E+004, 0.78341241E+003,
24,37,4, 0.11627546E+002, 0.17274935E+005, 0.44930013E+004, 0.78341252E+003,
24,38,4, 0.11781234E+002, 0.17166515E+005, 0.44786345E+004, 0.78341280E+003,
24,39,4, 0.12000000E+002, 0.17014937E+005, 0.44554408E+004, 0.78341344E+003,
25,40,4, 0.12263967E+002, 0.16835430E+005, 0.44234750E+004, 0.78341437E+003,
25,41,4, 0.12500000E+002, 0.16678367E+005, 0.43914990E+004, 0.78341617E+003,
26,42,4, 0.13000000E+002, 0.16356091E+005, 0.43110750E+004, 0.78342256E+003,
27,43,4, 0.13500000E+002, 0.16046442E+005, 0.42224854E+004, 0.78343352E+003,
28,44,4, 0.14000000E+002, 0.15750765E+005, 0.41300793E+004, 0.78345271E+003,
29,45,4, 0.14500000E+002, 0.15466009E+005, 0.40362022E+004, 0.78348068E+003,
30,46,4, 0.15000000E+002, 0.15192116E+005, 0.39419860E+004, 0.78351772E+003,
31,47,4, 0.15500000E+002, 0.14928200E+005, 0.38483823E+004, 0.78356394E+003,
32,48,4, 0.16000000E+002, 0.14673692E+005, 0.37563368E+004, 0.78361931E+003,
