 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153254E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718487E+005, 0.45154724E+004, 0.78340451E+003,
1,4,4, 0.11017414E+000, 0.17717330E+005, 0.45155890E+004, 0.78340451E+003,
1,5,4, 0.13627099E+000, 0.17716401E+005, 0.45157245E+004, 0.78340451E+003,
1,6,4, 0.17832203E+000, 0.17716399E+005, 0.45159376E+004, 0.78340451E+003,
1,7,4, 0.32628962E+000, 0.17718985E+005, 0.45166218E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719123E+005, 0.45173257E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716915E+005, 0.45189511E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714503E+005, 0.45203673E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712171E+005, 0.45216231E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710246E+005, 0.45226620E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708685E+005, 0.45234841E+004, 0.78340477E+003,
7,14,4, 0.35000000E+001, 0.17707446E+005, 0.45241434E+004, 0.78340498E+003,
8,15,4, 0.40000000E+001, 0.17706466E+005, 0.45246852E+004, 0.78340526E+003,
9,16,4, 0.45000000E+001, 0.17705694E+005, 0.45251275E+004, 0.78340561E+003,
10,17,4, 0.50000000E+001, 0.17705087E+005, 0.45254789E+004, 0.78340601E+003,
11,18,4, 0.55000000E+001, 0.17704611E+005, 0.45257524E+004, 0.78340645E+003,
12,19,4, 0.60000000E+001, 0.17704240E+005, 0.45259638E+004, 0.78340694E+003,
13,20,4, 0.65000000E+001, 0.17703952E+005, 0.45261255E+004, 0.78340745E+003,
14,21,4, 0.70000000E+001, 0.17703729E+005, 0.45262476E+004, 0.78340797E+003,
15,22,4, 0.75000000E+001, 0.17703560E+005, 0.45263383E+004, 0.78340851E+003,
16,23,4, 0.80000000E+001, 0.17703433E+005, 0.45264054E+004, 0.78340906E+003,
17,24,4, 0.85000000E+001, 0.17703340E+005, 0.45264553E+004, 0.78340960E+003,
18,25,4, 0.90000000E+001, 0.17703274E+005, 0.45264927E+004, 0.78341013E+003,
19,26,4, 0.95000000E+001, 0.17703230E+005, 0.45265212E+004, 0.78341066E+003,
20,27,4, 0.10000000E+002, 0.17703203E+005, 0.45265429E+004, 0.78341116E+003,
21,28,4, 0.10500000E+002, 0.17703190E+005, 0.45265595E+004, 0.78341166E+003,
22,29,4, 0.11000000E+002, 0.17701333E+005, 0.45264084E+004, 0.78341213E+003,
23,30,4, 0.11125000E+002, 0.17665908E+005, 0.45250807E+004, 0.78341224E+003,
23,31,4, 0.11218750E+002, 0.17628544E+005, 0.45232031E+004, 0.78341232E+003,
23,32,4, 0.11322431E+002, 0.17586499E+005, 0.45202452E+004, 0.78341242E+003,
23,33,4, 0.11447558E+002, 0.17535428E+005, 0.45155961E+004, 0.78341252E+003,
23,34,4, 0.11500000E+002, 0.17513453E+005, 0.45134257E+004, 0.78341257E+003,
24,35,4, 0.11663757E+002, 0.17448198E+005, 0.45054272E+004, 0.78341271E+003,
24,36,4, 0.11860534E+002, 0.17369304E+005, 0.44941912E+004, 0.78341299E+003,
24,37,4, 0.12000000E+002, 0.17313602E+005, 0.44854286E+004, 0.78341330E+003,
25,38,4, 0.12298657E+002, 0.17197565E+005, 0.44634637E+004, 0.78341403E+003,
25,39,4, 0.12500000E+002, 0.17118819E+005, 0.44469235E+004, 0.78341502E+003,
26,40,4, 0.13000000E+002, 0.16930454E+005, 0.43974874E+004, 0.78341899E+003,
27,41,4, 0.13500000E+002, 0.16744757E+005, 0.43415826E+004, 0.78342566E+003,
28,42,4, 0.14000000E+002, 0.16564744E+005, 0.42816987E+004, 0.78343730E+003,
29,43,4, 0.14500000E+002, 0.16388645E+005, 0.42193068E+004, 0.78345432E+003,
30,44,4, 0.15000000E+002, 0.16216702E+005, 0.41552220E+004, 0.78347697E+003,
31,45,4, 0.15500000E+002, 0.16048580E+005, 0.40901548E+004, 0.78350537E+003,
32,46,4, 0.16000000E+002, 0.15884139E+005, 0.40248120E+004, 0.78353958E+003,
33,47,4, 0.16500000E+002, 0.15723203E+005, 0.39597617E+004, 0.78357956E+003,
34,48,4, 0.17000000E+002, 0.15565628E+005, 0.38953871E+004, 0.78362525E+003,
