 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720964E+005, 0.45151588E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17720010E+005, 0.45153114E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718732E+005, 0.45154453E+004, 0.78340451E+003,
1,4,4, 0.11014347E+000, 0.17717672E+005, 0.45155477E+004, 0.78340451E+003,
1,5,4, 0.13618753E+000, 0.17716834E+005, 0.45156622E+004, 0.78340451E+003,
1,6,4, 0.17810276E+000, 0.17716886E+005, 0.45158322E+004, 0.78340451E+003,
1,7,4, 0.32609121E+000, 0.17719338E+005, 0.45162966E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719438E+005, 0.45166845E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17717428E+005, 0.45173238E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17715261E+005, 0.45177147E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17713169E+005, 0.45179333E+004, 0.78340456E+003,
5,12,4, 0.25000000E+001, 0.17711457E+005, 0.45180082E+004, 0.78340466E+003,
6,13,4, 0.30000000E+001, 0.17710080E+005, 0.45180063E+004, 0.78340482E+003,
7,14,4, 0.35000000E+001, 0.17708996E+005, 0.45179852E+004, 0.78340503E+003,
8,15,4, 0.40000000E+001, 0.17708148E+005, 0.45179638E+004, 0.78340531E+003,
9,16,4, 0.45000000E+001, 0.17707488E+005, 0.45179397E+004, 0.78340565E+003,
10,17,4, 0.50000000E+001, 0.17706977E+005, 0.45179111E+004, 0.78340602E+003,
11,18,4, 0.55000000E+001, 0.17706582E+005, 0.45178814E+004, 0.78340644E+003,
12,19,4, 0.60000000E+001, 0.17706280E+005, 0.45178541E+004, 0.78340688E+003,
13,20,4, 0.65000000E+001, 0.17706050E+005, 0.45178300E+004, 0.78340734E+003,
