 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153254E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718487E+005, 0.45154724E+004, 0.78340451E+003,
1,4,4, 0.11017412E+000, 0.17717330E+005, 0.45155890E+004, 0.78340451E+003,
1,5,4, 0.13627094E+000, 0.17716402E+005, 0.45157245E+004, 0.78340451E+003,
1,6,4, 0.17832167E+000, 0.17716399E+005, 0.45159376E+004, 0.78340451E+003,
1,7,4, 0.32628634E+000, 0.17718986E+005, 0.45166217E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719125E+005, 0.45173256E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716917E+005, 0.45189506E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714508E+005, 0.45203659E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712179E+005, 0.45216203E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710259E+005, 0.45226574E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708704E+005, 0.45234771E+004, 0.78340477E+003,
7,14,4, 0.35000000E+001, 0.17707469E+005, 0.45241336E+004, 0.78340498E+003,
8,15,4, 0.40000000E+001, 0.17706495E+005, 0.45246724E+004, 0.78340526E+003,
9,16,4, 0.45000000E+001, 0.17705729E+005, 0.45251113E+004, 0.78340561E+003,
10,17,4, 0.50000000E+001, 0.17705129E+005, 0.45254591E+004, 0.78340600E+003,
11,18,4, 0.55000000E+001, 0.17704659E+005, 0.45257290E+004, 0.78340645E+003,
12,19,4, 0.60000000E+001, 0.17704294E+005, 0.45259366E+004, 0.78340693E+003,
13,20,4, 0.65000000E+001, 0.17704011E+005, 0.45260947E+004, 0.78340744E+003,
14,21,4, 0.70000000E+001, 0.17703794E+005, 0.45262131E+004, 0.78340797E+003,
15,22,4, 0.75000000E+001, 0.17703630E+005, 0.45263004E+004, 0.78340851E+003,
16,23,4, 0.80000000E+001, 0.17703509E+005, 0.45263642E+004, 0.78340905E+003,
17,24,4, 0.85000000E+001, 0.17703421E+005, 0.45264110E+004, 0.78340959E+003,
18,25,4, 0.90000000E+001, 0.17703359E+005, 0.45264456E+004, 0.78341012E+003,
19,26,4, 0.95000000E+001, 0.17703320E+005, 0.45264713E+004, 0.78341064E+003,
20,27,4, 0.10000000E+002, 0.17703298E+005, 0.45264907E+004, 0.78341115E+003,
21,28,4, 0.10500000E+002, 0.17703289E+005, 0.45265051E+004, 0.78341163E+003,
22,29,4, 0.11000000E+002, 0.17701204E+005, 0.45263317E+004, 0.78341211E+003,
23,30,4, 0.11125000E+002, 0.17661355E+005, 0.45248374E+004, 0.78341222E+003,
23,31,4, 0.11218750E+002, 0.17619359E+005, 0.45227282E+004, 0.78341230E+003,
23,32,4, 0.11314124E+002, 0.17575875E+005, 0.45197283E+004, 0.78341238E+003,
23,33,4, 0.11428924E+002, 0.17523257E+005, 0.45150825E+004, 0.78341248E+003,
23,34,4, 0.11500000E+002, 0.17490315E+005, 0.45118030E+004, 0.78341254E+003,
24,35,4, 0.11654536E+002, 0.17420974E+005, 0.45034159E+004, 0.78341268E+003,
24,36,4, 0.11840381E+002, 0.17337475E+005, 0.44917184E+004, 0.78341295E+003,
24,37,4, 0.12000000E+002, 0.17266336E+005, 0.44805644E+004, 0.78341332E+003,
25,38,4, 0.12289282E+002, 0.17140326E+005, 0.44570088E+004, 0.78341408E+003,
25,39,4, 0.12500000E+002, 0.17048572E+005, 0.44378083E+004, 0.78341520E+003,
26,40,4, 0.13000000E+002, 0.16838285E+005, 0.43830771E+004, 0.78341957E+003,
27,41,4, 0.13500000E+002, 0.16631911E+005, 0.43214611E+004, 0.78342695E+003,
28,42,4, 0.14000000E+002, 0.16432316E+005, 0.42557559E+004, 0.78343984E+003,
29,43,4, 0.14500000E+002, 0.16237562E+005, 0.41875905E+004, 0.78345869E+003,
30,44,4, 0.15000000E+002, 0.16047869E+005, 0.41178533E+004, 0.78348377E+003,
31,45,4, 0.15500000E+002, 0.15862837E+005, 0.40473159E+004, 0.78351520E+003,
32,46,4, 0.16000000E+002, 0.15682281E+005, 0.39767422E+004, 0.78355301E+003,
33,47,4, 0.16500000E+002, 0.15505977E+005, 0.39067386E+004, 0.78359717E+003,
34,48,4, 0.17000000E+002, 0.15333737E+005, 0.38377037E+004, 0.78364761E+003,
