 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153253E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718487E+005, 0.45154721E+004, 0.78340451E+003,
1,4,4, 0.11017412E+000, 0.17717330E+005, 0.45155883E+004, 0.78340451E+003,
1,5,4, 0.13627094E+000, 0.17716402E+005, 0.45157233E+004, 0.78340451E+003,
1,6,4, 0.17832167E+000, 0.17716399E+005, 0.45159353E+004, 0.78340451E+003,
1,7,4, 0.32628634E+000, 0.17718986E+005, 0.45166106E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719125E+005, 0.45172975E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716917E+005, 0.45188460E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714508E+005, 0.45201802E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712179E+005, 0.45213406E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710259E+005, 0.45222803E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708704E+005, 0.45230075E+004, 0.78340478E+003,
7,14,4, 0.35000000E+001, 0.17707470E+005, 0.45235817E+004, 0.78340501E+003,
8,15,4, 0.40000000E+001, 0.17706495E+005, 0.45240489E+004, 0.78340531E+003,
9,16,4, 0.45000000E+001, 0.17705729E+005, 0.45244272E+004, 0.78340570E+003,
10,17,4, 0.50000000E+001, 0.17705127E+005, 0.45247257E+004, 0.78340616E+003,
11,18,4, 0.55000000E+001, 0.17704657E+005, 0.45249577E+004, 0.78340668E+003,
12,19,4, 0.60000000E+001, 0.17704290E+005, 0.45251381E+004, 0.78340725E+003,
13,20,4, 0.65000000E+001, 0.17704007E+005, 0.45252786E+004, 0.78340786E+003,
14,21,4, 0.70000000E+001, 0.17703789E+005, 0.45253881E+004, 0.78340851E+003,
15,22,4, 0.75000000E+001, 0.17703625E+005, 0.45254741E+004, 0.78340918E+003,
16,23,4, 0.80000000E+001, 0.17703502E+005, 0.45255431E+004, 0.78340986E+003,
17,24,4, 0.85000000E+001, 0.17703414E+005, 0.45256005E+004, 0.78341055E+003,
18,25,4, 0.90000000E+001, 0.17703352E+005, 0.45256501E+004, 0.78341124E+003,
19,26,4, 0.95000000E+001, 0.17703312E+005, 0.45256944E+004, 0.78341193E+003,
20,27,4, 0.10000000E+002, 0.17703290E+005, 0.45257350E+004, 0.78341260E+003,
21,28,4, 0.10500000E+002, 0.17703281E+005, 0.45257727E+004, 0.78341325E+003,
22,29,4, 0.11000000E+002, 0.17701196E+005, 0.45094363E+004, 0.78341389E+003,
23,30,4, 0.11125000E+002, 0.17661346E+005, 0.43834010E+004, 0.78341404E+003,
23,31,4, 0.11218750E+002, 0.17619350E+005, 0.43164810E+004, 0.78341415E+003,
23,32,4, 0.11314192E+002, 0.17575834E+005, 0.42512839E+004, 0.78341427E+003,
23,33,4, 0.11429178E+002, 0.17523131E+005, 0.41791056E+004, 0.78341440E+003,
23,34,4, 0.11500000E+002, 0.17490300E+005, 0.41384049E+004, 0.78341448E+003,
24,35,4, 0.11654791E+002, 0.17420846E+005, 0.40598027E+004, 0.78341467E+003,
24,36,4, 0.11841384E+002, 0.17337011E+005, 0.39760243E+004, 0.78341500E+003,
24,37,4, 0.12000000E+002, 0.17266299E+005, 0.39077815E+004, 0.78341541E+003,
25,38,4, 0.12291023E+002, 0.17139540E+005, 0.37751436E+004, 0.78341626E+003,
25,39,4, 0.12500000E+002, 0.17048501E+005, 0.36738336E+004, 0.78341745E+003,
26,40,4, 0.13000000E+002, 0.16838200E+005, 0.34420890E+004, 0.78342202E+003,
27,41,4, 0.13500000E+002, 0.16631735E+005, 0.32486085E+004, 0.78342974E+003,
28,42,4, 0.14000000E+002, 0.16432015E+005, 0.30892471E+004, 0.78344344E+003,
29,43,4, 0.14500000E+002, 0.16236923E+005, 0.29463601E+004, 0.78346385E+003,
30,44,4, 0.15000000E+002, 0.16046986E+005, 0.28128572E+004, 0.78349155E+003,
31,45,4, 0.15500000E+002, 0.15861650E+005, 0.26909414E+004, 0.78352692E+003,
32,46,4, 0.16000000E+002, 0.15680629E+005, 0.25821732E+004, 0.78357025E+003,
33,47,4, 0.16500000E+002, 0.15503948E+005, 0.24845632E+004, 0.78362177E+003,
34,48,4, 0.17000000E+002, 0.15331289E+005, 0.23954690E+004, 0.78368160E+003,
