 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153254E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718487E+005, 0.45154724E+004, 0.78340451E+003,
1,4,4, 0.11017401E+000, 0.17717331E+005, 0.45155890E+004, 0.78340451E+003,
1,5,4, 0.13627045E+000, 0.17716403E+005, 0.45157244E+004, 0.78340451E+003,
1,6,4, 0.17831841E+000, 0.17716402E+005, 0.45159376E+004, 0.78340451E+003,
1,7,4, 0.32625694E+000, 0.17718995E+005, 0.45166214E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719136E+005, 0.45173249E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716938E+005, 0.45189463E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714551E+005, 0.45203542E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712253E+005, 0.45215972E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710371E+005, 0.45226190E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708859E+005, 0.45234201E+004, 0.78340477E+003,
7,14,4, 0.35000000E+001, 0.17707671E+005, 0.45240553E+004, 0.78340498E+003,
8,15,4, 0.40000000E+001, 0.17706744E+005, 0.45245707E+004, 0.78340526E+003,
9,16,4, 0.45000000E+001, 0.17706025E+005, 0.45249853E+004, 0.78340560E+003,
10,17,4, 0.50000000E+001, 0.17705470E+005, 0.45253082E+004, 0.78340599E+003,
11,18,4, 0.55000000E+001, 0.17705046E+005, 0.45255535E+004, 0.78340643E+003,
12,19,4, 0.60000000E+001, 0.17704723E+005, 0.45257372E+004, 0.78340690E+003,
13,20,4, 0.65000000E+001, 0.17704482E+005, 0.45258726E+004, 0.78340740E+003,
14,21,4, 0.70000000E+001, 0.17704304E+005, 0.45259700E+004, 0.78340792E+003,
15,22,4, 0.75000000E+001, 0.17704176E+005, 0.45260381E+004, 0.78340845E+003,
16,23,4, 0.80000000E+001, 0.17704089E+005, 0.45260848E+004, 0.78340897E+003,
17,24,4, 0.85000000E+001, 0.17704032E+005, 0.45261166E+004, 0.78340950E+003,
18,25,4, 0.90000000E+001, 0.17704000E+005, 0.45261385E+004, 0.78341001E+003,
19,26,4, 0.95000000E+001, 0.17703987E+005, 0.45261539E+004, 0.78341051E+003,
20,27,4, 0.10000000E+002, 0.17703989E+005, 0.45261649E+004, 0.78341100E+003,
21,28,4, 0.10500000E+002, 0.17704003E+005, 0.45261732E+004, 0.78341147E+003,
22,29,4, 0.11000000E+002, 0.17699850E+005, 0.45258114E+004, 0.78341192E+003,
23,30,4, 0.11060602E+002, 0.17671135E+005, 0.45250581E+004, 0.78341197E+003,
23,31,4, 0.11102937E+002, 0.17638390E+005, 0.45240883E+004, 0.78341201E+003,
23,32,4, 0.11143982E+002, 0.17603714E+005, 0.45227778E+004, 0.78341204E+003,
23,33,4, 0.11189540E+002, 0.17563725E+005, 0.45209008E+004, 0.78341208E+003,
23,34,4, 0.11245038E+002, 0.17513630E+005, 0.45180376E+004, 0.78341213E+003,
23,35,4, 0.11313816E+002, 0.17451065E+005, 0.45136844E+004, 0.78341218E+003,
23,36,4, 0.11394236E+002, 0.17378290E+005, 0.45076128E+004, 0.78341225E+003,
23,37,4, 0.11500000E+002, 0.17283814E+005, 0.44982253E+004, 0.78341234E+003,
24,38,4, 0.11625000E+002, 0.17173220E+005, 0.44855304E+004, 0.78341244E+003,
24,39,4, 0.11769934E+002, 0.17047009E+005, 0.44691111E+004, 0.78341273E+003,
24,40,4, 0.11946066E+002, 0.16896238E+005, 0.44470874E+004, 0.78341334E+003,
24,41,4, 0.12000000E+002, 0.16848760E+005, 0.44401120E+004, 0.78341355E+003,
25,42,4, 0.12252728E+002, 0.16641126E+005, 0.44035707E+004, 0.78341466E+003,
25,43,4, 0.12500000E+002, 0.16439505E+005, 0.43636000E+004, 0.78341690E+003,
26,44,4, 0.13000000E+002, 0.16048520E+005, 0.42683077E+004, 0.78342453E+003,
27,45,4, 0.13500000E+002, 0.15677195E+005, 0.41647262E+004, 0.78343771E+003,
28,46,4, 0.14000000E+002, 0.15325653E+005, 0.40581448E+004, 0.78346070E+003,
29,47,4, 0.14500000E+002, 0.14989812E+005, 0.39512009E+004, 0.78349406E+003,
30,48,4, 0.15000000E+002, 0.14669302E+005, 0.38450234E+004, 0.78353809E+003,
