 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153254E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718487E+005, 0.45154724E+004, 0.78340451E+003,
1,4,4, 0.11017415E+000, 0.17717330E+005, 0.45155890E+004, 0.78340451E+003,
1,5,4, 0.13627103E+000, 0.17716401E+005, 0.45157245E+004, 0.78340451E+003,
1,6,4, 0.17832233E+000, 0.17716398E+005, 0.45159376E+004, 0.78340451E+003,
1,7,4, 0.32629225E+000, 0.17718984E+005, 0.45166218E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719122E+005, 0.45173258E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716913E+005, 0.45189515E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714499E+005, 0.45203684E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712164E+005, 0.45216253E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710235E+005, 0.45226657E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708671E+005, 0.45234898E+004, 0.78340477E+003,
7,14,4, 0.35000000E+001, 0.17707426E+005, 0.45241513E+004, 0.78340498E+003,
8,15,4, 0.40000000E+001, 0.17706442E+005, 0.45246958E+004, 0.78340526E+003,
9,16,4, 0.45000000E+001, 0.17705665E+005, 0.45251409E+004, 0.78340561E+003,
10,17,4, 0.50000000E+001, 0.17705053E+005, 0.45254952E+004, 0.78340601E+003,
11,18,4, 0.55000000E+001, 0.17704572E+005, 0.45257719E+004, 0.78340645E+003,
12,19,4, 0.60000000E+001, 0.17704196E+005, 0.45259863E+004, 0.78340694E+003,
13,20,4, 0.65000000E+001, 0.17703903E+005, 0.45261512E+004, 0.78340745E+003,
14,21,4, 0.70000000E+001, 0.17703676E+005, 0.45262764E+004, 0.78340798E+003,
15,22,4, 0.75000000E+001, 0.17703502E+005, 0.45263702E+004, 0.78340852E+003,
16,23,4, 0.80000000E+001, 0.17703370E+005, 0.45264402E+004, 0.78340906E+003,
17,24,4, 0.85000000E+001, 0.17703273E+005, 0.45264928E+004, 0.78340961E+003,
18,25,4, 0.90000000E+001, 0.17703203E+005, 0.45265329E+004, 0.78341014E+003,
19,26,4, 0.95000000E+001, 0.17703155E+005, 0.45265638E+004, 0.78341067E+003,
20,27,4, 0.10000000E+002, 0.17703124E+005, 0.45265877E+004, 0.78341118E+003,
21,28,4, 0.10500000E+002, 0.17703108E+005, 0.45266064E+004, 0.78341167E+003,
22,29,4, 0.11000000E+002, 0.17701433E+005, 0.45264736E+004, 0.78341215E+003,
23,30,4, 0.11125000E+002, 0.17669547E+005, 0.45252792E+004, 0.78341226E+003,
23,31,4, 0.11221919E+002, 0.17634758E+005, 0.45235114E+004, 0.78341235E+003,
23,32,4, 0.11334544E+002, 0.17593597E+005, 0.45205356E+004, 0.78341245E+003,
23,33,4, 0.11500000E+002, 0.17532953E+005, 0.45145871E+004, 0.78341259E+003,
24,34,4, 0.11674799E+002, 0.17469076E+005, 0.45068228E+004, 0.78341274E+003,
24,35,4, 0.11884244E+002, 0.17393666E+005, 0.44958342E+004, 0.78341304E+003,
24,36,4, 0.12000000E+002, 0.17351551E+005, 0.44892199E+004, 0.78341327E+003,
25,37,4, 0.12308226E+002, 0.17243574E+005, 0.44685262E+004, 0.78341398E+003,
25,38,4, 0.12500000E+002, 0.17175417E+005, 0.44541828E+004, 0.78341486E+003,
26,39,4, 0.13000000E+002, 0.17004871E+005, 0.44091443E+004, 0.78341851E+003,
27,40,4, 0.13500000E+002, 0.16836085E+005, 0.43580236E+004, 0.78342459E+003,
28,41,4, 0.14000000E+002, 0.16672170E+005, 0.43030436E+004, 0.78343520E+003,
29,42,4, 0.14500000E+002, 0.16511480E+005, 0.42455487E+004, 0.78345072E+003,
30,43,4, 0.15000000E+002, 0.16354272E+005, 0.41862987E+004, 0.78347137E+003,
31,44,4, 0.15500000E+002, 0.16200257E+005, 0.41259512E+004, 0.78349729E+003,
32,45,4, 0.16000000E+002, 0.16049327E+005, 0.40651583E+004, 0.78352851E+003,
33,46,4, 0.16500000E+002, 0.15901337E+005, 0.40044509E+004, 0.78356503E+003,
34,47,4, 0.17000000E+002, 0.15756172E+005, 0.39441958E+004, 0.78360678E+003,
35,48,4, 0.17500000E+002, 0.15613722E+005, 0.38846502E+004, 0.78365371E+003,
