 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.29879146E-001, 0.17720997E+005, 0.45151574E+004, 0.78340451E+003,
1,2,4, 0.53071058E-001, 0.17720273E+005, 0.45152850E+004, 0.78340451E+003,
1,3,4, 0.74078273E-001, 0.17719280E+005, 0.45153984E+004, 0.78340451E+003,
1,4,4, 0.10000000E+000, 0.17717873E+005, 0.45155354E+004, 0.78340451E+003,
2,5,4, 0.12321789E+000, 0.17716814E+005, 0.45156564E+004, 0.78340451E+003,
2,6,4, 0.15350727E+000, 0.17716229E+005, 0.45158115E+004, 0.78340451E+003,
2,7,4, 0.20000000E+000, 0.17716974E+005, 0.45160423E+004, 0.78340451E+003,
3,8,4, 0.30000000E+000, 0.17719184E+005, 0.45165045E+004, 0.78340451E+003,
4,9,4, 0.40000000E+000, 0.17719489E+005, 0.45169282E+004, 0.78340451E+003,
5,10,4, 0.50000000E+000, 0.17718971E+005, 0.45173150E+004, 0.78340451E+003,
6,11,4, 0.60000000E+000, 0.17718715E+005, 0.45176692E+004, 0.78340451E+003,
7,12,4, 0.70000000E+000, 0.17718519E+005, 0.45179963E+004, 0.78340452E+003,
8,13,4, 0.80000000E+000, 0.17718126E+005, 0.45183025E+004, 0.78340452E+003,
9,14,4, 0.90000000E+000, 0.17717621E+005, 0.45185944E+004, 0.78340452E+003,
10,15,4, 0.10000000E+001, 0.17717110E+005, 0.45188778E+004, 0.78340453E+003,
11,16,4, 0.11000000E+001, 0.17716595E+005, 0.45191574E+004, 0.78340454E+003,
12,17,4, 0.12000000E+001, 0.17716064E+005, 0.45194365E+004, 0.78340454E+003,
13,18,4, 0.13000000E+001, 0.17715528E+005, 0.45197166E+004, 0.78340455E+003,
14,19,4, 0.14000000E+001, 0.17714999E+005, 0.45199975E+004, 0.78340456E+003,
15,20,4, 0.15000000E+001, 0.17714483E+005, 0.45202776E+004, 0.78340457E+003,
16,21,4, 0.16000000E+001, 0.17713980E+005, 0.45205544E+004, 0.78340458E+003,
17,22,4, 0.17000000E+001, 0.17713492E+005, 0.45208244E+004, 0.78340460E+003,
18,23,4, 0.18000000E+001, 0.17713021E+005, 0.45210843E+004, 0.78340461E+003,
19,24,4, 0.19000000E+001, 0.17712568E+005, 0.45213308E+004, 0.78340463E+003,
20,25,4, 0.20000000E+001, 0.17712133E+005, 0.45215615E+004, 0.78340465E+003,
21,26,4, 0.21000000E+001, 0.17711717E+005, 0.45217747E+004, 0.78340467E+003,
22,27,4, 0.22000000E+001, 0.17711319E+005, 0.45219701E+004, 0.78340470E+003,
23,28,4, 0.23000000E+001, 0.17710939E+005, 0.45221482E+004, 0.78340472E+003,
24,29,4, 0.24000000E+001, 0.17710576E+005, 0.45223107E+004, 0.78340475E+003,
25,30,4, 0.25000000E+001, 0.17710229E+005, 0.45224599E+004, 0.78340478E+003,
26,31,4, 0.26000000E+001, 0.17709900E+005, 0.45225986E+004, 0.78340482E+003,
27,32,4, 0.27000000E+001, 0.17709585E+005, 0.45227297E+004, 0.78340486E+003,
28,33,4, 0.28000000E+001, 0.17709286E+005, 0.45228560E+004, 0.78340490E+003,
29,34,4, 0.29000000E+001, 0.17709001E+005, 0.45229797E+004, 0.78340494E+003,
30,35,4, 0.30000000E+001, 0.17708730E+005, 0.45231026E+004, 0.78340498E+003,
31,36,4, 0.31000000E+001, 0.17708473E+005, 0.45232256E+004, 0.78340503E+003,
32,37,4, 0.32000000E+001, 0.17708227E+005, 0.45233487E+004, 0.78340508E+003,
33,38,4, 0.33000000E+001, 0.17707994E+005, 0.45234716E+004, 0.78340514E+003,
34,39,4, 0.34000000E+001, 0.17707772E+005, 0.45235931E+004, 0.78340520E+003,
35,40,4, 0.35000000E+001, 0.17707561E+005, 0.45237119E+004, 0.78340525E+003,
36,41,4, 0.36000000E+001, 0.17707361E+005, 0.45238264E+004, 0.78340532E+003,
37,42,4, 0.37000000E+001, 0.17707170E+005, 0.45239351E+004, 0.78340538E+003,
38,43,4, 0.38000000E+001, 0.17706989E+005, 0.45240369E+004, 0.78340545E+003,
39,44,4, 0.39000000E+001, 0.17706817E+005, 0.45241309E+004, 0.78340552E+003,
40,45,4, 0.40000000E+001, 0.17706654E+005, 0.45242169E+004, 0.78340559E+003,
41,46,4, 0.41000000E+001, 0.17706498E+005, 0.45242949E+004, 0.78340567E+003,
42,47,4, 0.42000000E+001, 0.17706351E+005, 0.45243656E+004, 0.78340575E+003,
43,48,4, 0.43000000E+001, 0.17706210E+005, 0.45244299E+004, 0.78340583E+003,
44,49,4, 0.44000000E+001, 0.17706077E+005, 0.45244891E+004, 0.78340591E+003,
45,50,4, 0.45000000E+001, 0.17705951E+005, 0.45245445E+004, 0.78340600E+003,
46,51,4, 0.46000000E+001, 0.17705831E+005, 0.45245973E+004, 0.78340609E+003,
47,52,4, 0.47000000E+001, 0.17705717E+005, 0.45246486E+004, 0.78340618E+003,
48,53,4, 0.48000000E+001, 0.17705608E+005, 0.45246994E+004, 0.78340627E+003,
49,54,4, 0.49000000E+001, 0.17705506E+005, 0.45247501E+004, 0.78340636E+003,
50,55,4, 0.50000000E+001, 0.17705408E+005, 0.45248009E+004, 0.78340646E+003,
51,56,4, 0.51000000E+001, 0.17705316E+005, 0.45248516E+004, 0.78340656E+003,
52,57,4, 0.52000000E+001, 0.17705228E+005, 0.45249018E+004, 0.78340666E+003,
53,58,4, 0.53000000E+001, 0.17705145E+005, 0.45249511E+004, 0.78340676E+003,
54,59,4, 0.54000000E+001, 0.17705066E+005, 0.45249986E+004, 0.78340686E+003,
55,60,4, 0.55000000E+001, 0.17704992E+005, 0.45250437E+004, 0.78340697E+003,
56,61,4, 0.56000000E+001, 0.17704921E+005, 0.45250859E+004, 0.78340708E+003,
57,62,4, 0.57000000E+001, 0.17704854E+005, 0.45251247E+004, 0.78340718E+003,
58,63,4, 0.58000000E+001, 0.17704791E+005, 0.45251600E+004, 0.78340729E+003,
59,64,4, 0.59000000E+001, 0.17704731E+005, 0.45251917E+004, 0.78340740E+003,
60,65,4, 0.60000000E+001, 0.17704674E+005, 0.45252200E+004, 0.78340752E+003,
61,66,4, 0.61000000E+001, 0.17704621E+005, 0.45252455E+004, 0.78340763E+003,
62,67,4, 0.62000000E+001, 0.17704570E+005, 0.45252685E+004, 0.78340775E+003,
63,68,4, 0.63000000E+001, 0.17704523E+005, 0.45252898E+004, 0.78340786E+003,
64,69,4, 0.64000000E+001, 0.17704478E+005, 0.45253098E+004, 0.78340798E+003,
65,70,4, 0.65000000E+001, 0.17704435E+005, 0.45253293E+004, 0.78340809E+003,
66,71,4, 0.66000000E+001, 0.17704395E+005, 0.45253484E+004, 0.78340821E+003,
67,72,4, 0.67000000E+001, 0.17704358E+005, 0.45253676E+004, 0.78340833E+003,
68,73,4, 0.68000000E+001, 0.17704323E+005, 0.45253870E+004, 0.78340845E+003,
69,74,4, 0.69000000E+001, 0.17704289E+005, 0.45254066E+004, 0.78340857E+003,
70,75,4, 0.70000000E+001, 0.17704258E+005, 0.45254263E+004, 0.78340869E+003,
71,76,4, 0.71000000E+001, 0.17704229E+005, 0.45254457E+004, 0.78340882E+003,
72,77,4, 0.72000000E+001, 0.17704202E+005, 0.45254647E+004, 0.78340894E+003,
73,78,4, 0.73000000E+001, 0.17704176E+005, 0.45254830E+004, 0.78340906E+003,
74,79,4, 0.74000000E+001, 0.17704152E+005, 0.45255002E+004, 0.78340918E+003,
75,80,4, 0.75000000E+001, 0.17704130E+005, 0.45255162E+004, 0.78340930E+003,
76,81,4, 0.76000000E+001, 0.17704109E+005, 0.45255308E+004, 0.78340943E+003,
77,82,4, 0.77000000E+001, 0.17704090E+005, 0.45255441E+004, 0.78340955E+003,
78,83,4, 0.78000000E+001, 0.17704072E+005, 0.45255562E+004, 0.78340967E+003,
79,84,4, 0.79000000E+001, 0.17704055E+005, 0.45255672E+004, 0.78340980E+003,
80,85,4, 0.80000000E+001, 0.17704040E+005, 0.45255772E+004, 0.78340992E+003,
81,86,4, 0.81000000E+001, 0.17704026E+005, 0.45255866E+004, 0.78341004E+003,
82,87,4, 0.82000000E+001, 0.17704013E+005, 0.45255957E+004, 0.78341017E+003,
83,88,4, 0.83000000E+001, 0.17704001E+005, 0.45256047E+004, 0.78341029E+003,
84,89,4, 0.84000000E+001, 0.17703990E+005, 0.45256138E+004, 0.78341041E+003,
85,90,4, 0.85000000E+001, 0.17703981E+005, 0.45256231E+004, 0.78341053E+003,
86,91,4, 0.86000000E+001, 0.17703972E+005, 0.45256327E+004, 0.78341066E+003,
87,92,4, 0.87000000E+001, 0.17703964E+005, 0.45256426E+004, 0.78341078E+003,
88,93,4, 0.88000000E+001, 0.17703957E+005, 0.45256528E+004, 0.78341090E+003,
89,94,4, 0.89000000E+001, 0.17703951E+005, 0.45256631E+004, 0.78341102E+003,
90,95,4, 0.90000000E+001, 0.17703946E+005, 0.45256734E+004, 0.78341114E+003,
