 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153253E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718487E+005, 0.45154721E+004, 0.78340451E+003,
1,4,4, 0.11017414E+000, 0.17717330E+005, 0.45155883E+004, 0.78340451E+003,
1,5,4, 0.13627099E+000, 0.17716401E+005, 0.45157233E+004, 0.78340451E+003,
1,6,4, 0.17832203E+000, 0.17716399E+005, 0.45159353E+004, 0.78340451E+003,
1,7,4, 0.32628962E+000, 0.17718985E+005, 0.45166106E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719123E+005, 0.45172975E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716915E+005, 0.45188460E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714503E+005, 0.45201802E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712171E+005, 0.45213406E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710246E+005, 0.45222803E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708686E+005, 0.45230075E+004, 0.78340478E+003,
7,14,4, 0.35000000E+001, 0.17707446E+005, 0.45235817E+004, 0.78340501E+003,
8,15,4, 0.40000000E+001, 0.17706465E+005, 0.45240489E+004, 0.78340532E+003,
9,16,4, 0.45000000E+001, 0.17705693E+005, 0.45244272E+004, 0.78340570E+003,
10,17,4, 0.50000000E+001, 0.17705085E+005, 0.45247257E+004, 0.78340616E+003,
11,18,4, 0.55000000E+001, 0.17704609E+005, 0.45249577E+004, 0.78340668E+003,
12,19,4, 0.60000000E+001, 0.17704237E+005, 0.45251380E+004, 0.78340725E+003,
13,20,4, 0.65000000E+001, 0.17703947E+005, 0.45252786E+004, 0.78340787E+003,
14,21,4, 0.70000000E+001, 0.17703724E+005, 0.45253881E+004, 0.78340852E+003,
15,22,4, 0.75000000E+001, 0.17703554E+005, 0.45254741E+004, 0.78340919E+003,
16,23,4, 0.80000000E+001, 0.17703427E+005, 0.45255431E+004, 0.78340987E+003,
17,24,4, 0.85000000E+001, 0.17703333E+005, 0.45256005E+004, 0.78341057E+003,
18,25,4, 0.90000000E+001, 0.17703266E+005, 0.45256501E+004, 0.78341126E+003,
19,26,4, 0.95000000E+001, 0.17703222E+005, 0.45256944E+004, 0.78341195E+003,
20,27,4, 0.10000000E+002, 0.17703195E+005, 0.45257349E+004, 0.78341262E+003,
21,28,4, 0.10500000E+002, 0.17703182E+005, 0.45257726E+004, 0.78341328E+003,
22,29,4, 0.11000000E+002, 0.17701325E+005, 0.45094363E+004, 0.78341392E+003,
23,30,4, 0.11125000E+002, 0.17665899E+005, 0.43834010E+004, 0.78341407E+003,
23,31,4, 0.11218750E+002, 0.17628535E+005, 0.43164809E+004, 0.78341418E+003,
23,32,4, 0.11322515E+002, 0.17586456E+005, 0.42455461E+004, 0.78341431E+003,
23,33,4, 0.11447889E+002, 0.17535284E+005, 0.41678368E+004, 0.78341445E+003,
23,34,4, 0.11500000E+002, 0.17513437E+005, 0.41380268E+004, 0.78341452E+003,
24,35,4, 0.11664096E+002, 0.17448049E+005, 0.40549925E+004, 0.78341471E+003,
24,36,4, 0.11861842E+002, 0.17368767E+005, 0.39665648E+004, 0.78341505E+003,
24,37,4, 0.12000000E+002, 0.17313561E+005, 0.39071697E+004, 0.78341540E+003,
25,38,4, 0.12300724E+002, 0.17196734E+005, 0.37699756E+004, 0.78341622E+003,
25,39,4, 0.12500000E+002, 0.17118744E+005, 0.36734789E+004, 0.78341727E+003,
26,40,4, 0.13000000E+002, 0.16930368E+005, 0.34419356E+004, 0.78342144E+003,
27,41,4, 0.13500000E+002, 0.16744577E+005, 0.32484148E+004, 0.78342843E+003,
28,42,4, 0.14000000E+002, 0.16564438E+005, 0.30889935E+004, 0.78344079E+003,
29,43,4, 0.14500000E+002, 0.16387997E+005, 0.29461310E+004, 0.78345921E+003,
30,44,4, 0.15000000E+002, 0.16215811E+005, 0.28126851E+004, 0.78348420E+003,
31,45,4, 0.15500000E+002, 0.16047384E+005, 0.26908018E+004, 0.78351613E+003,
32,46,4, 0.16000000E+002, 0.15882478E+005, 0.25820438E+004, 0.78355527E+003,
33,47,4, 0.16500000E+002, 0.15721170E+005, 0.24844457E+004, 0.78360181E+003,
34,48,4, 0.17000000E+002, 0.15563178E+005, 0.23953727E+004, 0.78365588E+003,
