 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153253E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718487E+005, 0.45154721E+004, 0.78340451E+003,
1,4,4, 0.11017411E+000, 0.17717330E+005, 0.45155883E+004, 0.78340451E+003,
1,5,4, 0.13627087E+000, 0.17716402E+005, 0.45157233E+004, 0.78340451E+003,
1,6,4, 0.17832120E+000, 0.17716399E+005, 0.45159353E+004, 0.78340451E+003,
1,7,4, 0.32628212E+000, 0.17718987E+005, 0.45166105E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719126E+005, 0.45172975E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716920E+005, 0.45188460E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714514E+005, 0.45201802E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712190E+005, 0.45213406E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710276E+005, 0.45222803E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708727E+005, 0.45230075E+004, 0.78340478E+003,
7,14,4, 0.35000000E+001, 0.17707500E+005, 0.45235817E+004, 0.78340501E+003,
8,15,4, 0.40000000E+001, 0.17706533E+005, 0.45240489E+004, 0.78340531E+003,
9,16,4, 0.45000000E+001, 0.17705774E+005, 0.45244272E+004, 0.78340570E+003,
10,17,4, 0.50000000E+001, 0.17705180E+005, 0.45247257E+004, 0.78340616E+003,
11,18,4, 0.55000000E+001, 0.17704717E+005, 0.45249577E+004, 0.78340667E+003,
12,19,4, 0.60000000E+001, 0.17704358E+005, 0.45251381E+004, 0.78340724E+003,
13,20,4, 0.65000000E+001, 0.17704081E+005, 0.45252786E+004, 0.78340786E+003,
14,21,4, 0.70000000E+001, 0.17703870E+005, 0.45253881E+004, 0.78340850E+003,
15,22,4, 0.75000000E+001, 0.17703712E+005, 0.45254741E+004, 0.78340917E+003,
16,23,4, 0.80000000E+001, 0.17703596E+005, 0.45255431E+004, 0.78340985E+003,
17,24,4, 0.85000000E+001, 0.17703514E+005, 0.45256005E+004, 0.78341054E+003,
18,25,4, 0.90000000E+001, 0.17703458E+005, 0.45256502E+004, 0.78341123E+003,
19,26,4, 0.95000000E+001, 0.17703423E+005, 0.45256945E+004, 0.78341190E+003,
20,27,4, 0.10000000E+002, 0.17703406E+005, 0.45257350E+004, 0.78341257E+003,
21,28,4, 0.10500000E+002, 0.17703402E+005, 0.45257727E+004, 0.78341322E+003,
22,29,4, 0.11000000E+002, 0.17701023E+005, 0.45094364E+004, 0.78341385E+003,
23,30,4, 0.11125000E+002, 0.17655486E+005, 0.43834011E+004, 0.78341400E+003,
23,31,4, 0.11198082E+002, 0.17618072E+005, 0.43328855E+004, 0.78341409E+003,
23,32,4, 0.11281167E+002, 0.17575171E+005, 0.42755157E+004, 0.78341419E+003,
23,33,4, 0.11380837E+002, 0.17523002E+005, 0.42105173E+004, 0.78341431E+003,
23,34,4, 0.11500000E+002, 0.17460923E+005, 0.41405762E+004, 0.78341444E+003,
24,35,4, 0.11646334E+002, 0.17385436E+005, 0.40656296E+004, 0.78341461E+003,
24,36,4, 0.11822346E+002, 0.17295652E+005, 0.39858732E+004, 0.78341494E+003,
24,37,4, 0.12000000E+002, 0.17205851E+005, 0.39091400E+004, 0.78341543E+003,
25,38,4, 0.12281714E+002, 0.17066349E+005, 0.37809369E+004, 0.78341631E+003,
25,39,4, 0.12500000E+002, 0.16958980E+005, 0.36752154E+004, 0.78341768E+003,
26,40,4, 0.13000000E+002, 0.16721051E+005, 0.34434971E+004, 0.78342274E+003,
27,41,4, 0.13500000E+002, 0.16488740E+005, 0.32498456E+004, 0.78343137E+003,
28,42,4, 0.14000000E+002, 0.16264702E+005, 0.30902702E+004, 0.78344672E+003,
29,43,4, 0.14500000E+002, 0.16046588E+005, 0.29472534E+004, 0.78346960E+003,
30,44,4, 0.15000000E+002, 0.15834878E+005, 0.28136823E+004, 0.78350063E+003,
31,45,4, 0.15500000E+002, 0.15628926E+005, 0.26916985E+004, 0.78354024E+003,
32,46,4, 0.16000000E+002, 0.15428380E+005, 0.25828482E+004, 0.78358875E+003,
33,47,4, 0.16500000E+002, 0.15233186E+005, 0.24851596E+004, 0.78364638E+003,
34,48,4, 0.17000000E+002, 0.15042973E+005, 0.23959996E+004, 0.78371327E+003,
