 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153254E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718487E+005, 0.45154724E+004, 0.78340451E+003,
1,4,4, 0.11017416E+000, 0.17717330E+005, 0.45155890E+004, 0.78340451E+003,
1,5,4, 0.13627110E+000, 0.17716401E+005, 0.45157245E+004, 0.78340451E+003,
1,6,4, 0.17832276E+000, 0.17716398E+005, 0.45159376E+004, 0.78340451E+003,
1,7,4, 0.32629619E+000, 0.17718983E+005, 0.45166218E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719121E+005, 0.45173259E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716910E+005, 0.45189521E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714493E+005, 0.45203701E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712153E+005, 0.45216286E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710219E+005, 0.45226714E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708648E+005, 0.45234985E+004, 0.78340477E+003,
7,14,4, 0.35000000E+001, 0.17707397E+005, 0.45241636E+004, 0.78340498E+003,
8,15,4, 0.40000000E+001, 0.17706405E+005, 0.45247120E+004, 0.78340526E+003,
9,16,4, 0.45000000E+001, 0.17705620E+005, 0.45251615E+004, 0.78340561E+003,
10,17,4, 0.50000000E+001, 0.17705001E+005, 0.45255206E+004, 0.78340601E+003,
11,18,4, 0.55000000E+001, 0.17704513E+005, 0.45258022E+004, 0.78340646E+003,
12,19,4, 0.60000000E+001, 0.17704129E+005, 0.45260217E+004, 0.78340694E+003,
13,20,4, 0.65000000E+001, 0.17703828E+005, 0.45261917E+004, 0.78340745E+003,
14,21,4, 0.70000000E+001, 0.17703593E+005, 0.45263219E+004, 0.78340799E+003,
15,22,4, 0.75000000E+001, 0.17703412E+005, 0.45264207E+004, 0.78340853E+003,
16,23,4, 0.80000000E+001, 0.17703274E+005, 0.45264956E+004, 0.78340908E+003,
17,24,4, 0.85000000E+001, 0.17703169E+005, 0.45265529E+004, 0.78340962E+003,
18,25,4, 0.90000000E+001, 0.17703092E+005, 0.45265975E+004, 0.78341016E+003,
19,26,4, 0.95000000E+001, 0.17703038E+005, 0.45266326E+004, 0.78341069E+003,
20,27,4, 0.10000000E+002, 0.17703001E+005, 0.45266606E+004, 0.78341120E+003,
21,28,4, 0.10500000E+002, 0.17702979E+005, 0.45266830E+004, 0.78341170E+003,
22,29,4, 0.11000000E+002, 0.17701576E+005, 0.45265782E+004, 0.78341218E+003,
23,30,4, 0.11125000E+002, 0.17675001E+005, 0.45255841E+004, 0.78341229E+003,
23,31,4, 0.11238572E+002, 0.17640986E+005, 0.45237590E+004, 0.78341239E+003,
23,32,4, 0.11371288E+002, 0.17600380E+005, 0.45205912E+004, 0.78341251E+003,
23,33,4, 0.11500000E+002, 0.17560724E+005, 0.45166696E+004, 0.78341263E+003,
24,34,4, 0.11692049E+002, 0.17502467E+005, 0.45094148E+004, 0.78341279E+003,
24,35,4, 0.11923869E+002, 0.17432508E+005, 0.44989224E+004, 0.78341310E+003,
24,36,4, 0.12000000E+002, 0.17408784E+005, 0.44952373E+004, 0.78341325E+003,
25,37,4, 0.12329272E+002, 0.17312412E+005, 0.44763668E+004, 0.78341394E+003,
25,38,4, 0.12500000E+002, 0.17260948E+005, 0.44655335E+004, 0.78341462E+003,
26,39,4, 0.13000000E+002, 0.17117610E+005, 0.44272774E+004, 0.78341779E+003,
27,40,4, 0.13500000E+002, 0.16974826E+005, 0.43836027E+004, 0.78342300E+003,
28,41,4, 0.14000000E+002, 0.16835806E+005, 0.43363544E+004, 0.78343203E+003,
29,42,4, 0.14500000E+002, 0.16699078E+005, 0.42866731E+004, 0.78344523E+003,
30,43,4, 0.15000000E+002, 0.16564911E+005, 0.42352124E+004, 0.78346281E+003,
31,44,4, 0.15500000E+002, 0.16433074E+005, 0.41825380E+004, 0.78348488E+003,
32,45,4, 0.16000000E+002, 0.16303496E+005, 0.41292139E+004, 0.78351148E+003,
33,46,4, 0.16500000E+002, 0.16176079E+005, 0.40757078E+004, 0.78354262E+003,
34,47,4, 0.17000000E+002, 0.16050742E+005, 0.40223515E+004, 0.78357826E+003,
35,48,4, 0.17500000E+002, 0.15927408E+005, 0.39693843E+004, 0.78361833E+003,
