 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719888E+005, 0.45153253E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718490E+005, 0.45154721E+004, 0.78340451E+003,
1,4,4, 0.11017756E+000, 0.17717337E+005, 0.45155884E+004, 0.78340451E+003,
1,5,4, 0.13627768E+000, 0.17716414E+005, 0.45157234E+004, 0.78340451E+003,
1,6,4, 0.17832098E+000, 0.17716422E+005, 0.45159353E+004, 0.78340451E+003,
1,7,4, 0.32614863E+000, 0.17719049E+005, 0.45166100E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719203E+005, 0.45172975E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17717051E+005, 0.45188460E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714777E+005, 0.45201802E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712621E+005, 0.45213406E+004, 0.78340457E+003,
5,12,4, 0.25000000E+001, 0.17710903E+005, 0.45222803E+004, 0.78340468E+003,
6,13,4, 0.30000000E+001, 0.17709557E+005, 0.45230076E+004, 0.78340486E+003,
7,14,4, 0.35000000E+001, 0.17708525E+005, 0.45235818E+004, 0.78340511E+003,
8,15,4, 0.40000000E+001, 0.17707739E+005, 0.45240490E+004, 0.78340544E+003,
9,16,4, 0.45000000E+001, 0.17707140E+005, 0.45244274E+004, 0.78340584E+003,
10,17,4, 0.50000000E+001, 0.17706686E+005, 0.45247260E+004, 0.78340629E+003,
11,18,4, 0.55000000E+001, 0.17706341E+005, 0.45249581E+004, 0.78340680E+003,
12,19,4, 0.60000000E+001, 0.17706079E+005, 0.45251387E+004, 0.78340735E+003,
13,20,4, 0.65000000E+001, 0.17705879E+005, 0.45252794E+004, 0.78340793E+003,
14,21,4, 0.70000000E+001, 0.17705728E+005, 0.45253892E+004, 0.78340853E+003,
15,22,4, 0.75000000E+001, 0.17705613E+005, 0.45254755E+004, 0.78340915E+003,
16,23,4, 0.80000000E+001, 0.17705526E+005, 0.45255448E+004, 0.78340978E+003,
17,24,4, 0.85000000E+001, 0.17705460E+005, 0.45256025E+004, 0.78341041E+003,
18,25,4, 0.90000000E+001, 0.17705410E+005, 0.45256525E+004, 0.78341103E+003,
19,26,4, 0.95000000E+001, 0.17705372E+005, 0.45256972E+004, 0.78341165E+003,
20,27,4, 0.10000000E+002, 0.17705344E+005, 0.45257382E+004, 0.78341225E+003,
21,28,4, 0.10500000E+002, 0.17705323E+005, 0.45257763E+004, 0.78341284E+003,
22,29,4, 0.11000000E+002, 0.17705307E+005, 0.45258122E+004, 0.78341341E+003,
23,30,4, 0.11500000E+002, 0.17705295E+005, 0.45235483E+004, 0.78341396E+003,
24,31,4, 0.12000000E+002, 0.17705284E+005, 0.45204248E+004, 0.78341448E+003,
25,32,4, 0.12500000E+002, 0.17705280E+005, 0.45177031E+004, 0.78341499E+003,
26,33,4, 0.13000000E+002, 0.17705275E+005, 0.45156479E+004, 0.78341547E+003,
27,34,4, 0.13500000E+002, 0.17705272E+005, 0.45139576E+004, 0.78341593E+003,
28,35,4, 0.14000000E+002, 0.17705269E+005, 0.45123898E+004, 0.78341637E+003,
29,36,4, 0.14500000E+002, 0.17705266E+005, 0.45109238E+004, 0.78341679E+003,
30,37,4, 0.15000000E+002, 0.17705263E+005, 0.45096098E+004, 0.78341719E+003,
31,38,4, 0.15500000E+002, 0.17705261E+005, 0.45084427E+004, 0.78341757E+003,
32,39,4, 0.16000000E+002, 0.17705259E+005, 0.45073774E+004, 0.78341793E+003,
33,40,4, 0.16500000E+002, 0.17705256E+005, 0.45063813E+004, 0.78341827E+003,
34,41,4, 0.17000000E+002, 0.17705254E+005, 0.45054446E+004, 0.78341859E+003,
35,42,4, 0.17500000E+002, 0.17705251E+005, 0.45045632E+004, 0.78341889E+003,
36,43,4, 0.18000000E+002, 0.17705249E+005, 0.45037288E+004, 0.78341918E+003,
37,44,4, 0.18500000E+002, 0.17705247E+005, 0.45029310E+004, 0.78341945E+003,
38,45,4, 0.19000000E+002, 0.17705245E+005, 0.45021623E+004, 0.78341971E+003,
39,46,4, 0.19500000E+002, 0.17705242E+005, 0.45014177E+004, 0.78341995E+003,
40,47,4, 0.20000000E+002, 0.17705240E+005, 0.45006937E+004, 0.78342017E+003,
41,48,4, 0.20100000E+002, 0.17705240E+005, 0.45005403E+004, 0.78342022E+003,
