 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720964E+005, 0.45151588E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17720010E+005, 0.45153114E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718732E+005, 0.45154454E+004, 0.78340451E+003,
1,4,4, 0.11014356E+000, 0.17717672E+005, 0.45155477E+004, 0.78340451E+003,
1,5,4, 0.13618791E+000, 0.17716833E+005, 0.45156623E+004, 0.78340451E+003,
1,6,4, 0.17810523E+000, 0.17716883E+005, 0.45158323E+004, 0.78340451E+003,
1,7,4, 0.32611310E+000, 0.17719331E+005, 0.45162971E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719430E+005, 0.45166859E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17717413E+005, 0.45173297E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17715231E+005, 0.45177275E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17713118E+005, 0.45179543E+004, 0.78340456E+003,
5,12,4, 0.25000000E+001, 0.17711380E+005, 0.45180378E+004, 0.78340466E+003,
6,13,4, 0.30000000E+001, 0.17709974E+005, 0.45180442E+004, 0.78340482E+003,
7,14,4, 0.35000000E+001, 0.17708861E+005, 0.45180303E+004, 0.78340504E+003,
8,15,4, 0.40000000E+001, 0.17707984E+005, 0.45180151E+004, 0.78340532E+003,
9,16,4, 0.45000000E+001, 0.17707296E+005, 0.45179961E+004, 0.78340565E+003,
10,17,4, 0.50000000E+001, 0.17706758E+005, 0.45179716E+004, 0.78340603E+003,
11,18,4, 0.55000000E+001, 0.17706338E+005, 0.45179450E+004, 0.78340645E+003,
12,19,4, 0.60000000E+001, 0.17706013E+005, 0.45179199E+004, 0.78340690E+003,
13,20,4, 0.65000000E+001, 0.17705762E+005, 0.45178973E+004, 0.78340737E+003,
