 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153254E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718487E+005, 0.45154724E+004, 0.78340451E+003,
1,4,4, 0.11017409E+000, 0.17717330E+005, 0.45155890E+004, 0.78340451E+003,
1,5,4, 0.13627077E+000, 0.17716402E+005, 0.45157245E+004, 0.78340451E+003,
1,6,4, 0.17832058E+000, 0.17716400E+005, 0.45159376E+004, 0.78340451E+003,
1,7,4, 0.32627651E+000, 0.17718989E+005, 0.45166216E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719128E+005, 0.45173254E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716924E+005, 0.45189492E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714522E+005, 0.45203619E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712205E+005, 0.45216123E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710297E+005, 0.45226440E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708757E+005, 0.45234570E+004, 0.78340477E+003,
7,14,4, 0.35000000E+001, 0.17707539E+005, 0.45241057E+004, 0.78340498E+003,
8,15,4, 0.40000000E+001, 0.17706582E+005, 0.45246358E+004, 0.78340526E+003,
9,16,4, 0.45000000E+001, 0.17705833E+005, 0.45250654E+004, 0.78340560E+003,
10,17,4, 0.50000000E+001, 0.17705249E+005, 0.45254036E+004, 0.78340600E+003,
11,18,4, 0.55000000E+001, 0.17704796E+005, 0.45256638E+004, 0.78340644E+003,
12,19,4, 0.60000000E+001, 0.17704447E+005, 0.45258617E+004, 0.78340692E+003,
13,20,4, 0.65000000E+001, 0.17704180E+005, 0.45260104E+004, 0.78340743E+003,
14,21,4, 0.70000000E+001, 0.17703979E+005, 0.45261198E+004, 0.78340795E+003,
15,22,4, 0.75000000E+001, 0.17703829E+005, 0.45261985E+004, 0.78340849E+003,
16,23,4, 0.80000000E+001, 0.17703721E+005, 0.45262544E+004, 0.78340902E+003,
17,24,4, 0.85000000E+001, 0.17703646E+005, 0.45262939E+004, 0.78340956E+003,
18,25,4, 0.90000000E+001, 0.17703598E+005, 0.45263220E+004, 0.78341008E+003,
19,26,4, 0.95000000E+001, 0.17703570E+005, 0.45263421E+004, 0.78341060E+003,
20,27,4, 0.10000000E+002, 0.17703558E+005, 0.45263564E+004, 0.78341109E+003,
21,28,4, 0.10500000E+002, 0.17703560E+005, 0.45263667E+004, 0.78341158E+003,
22,29,4, 0.11000000E+002, 0.17700788E+005, 0.45261284E+004, 0.78341204E+003,
23,30,4, 0.11091280E+002, 0.17666045E+005, 0.45250310E+004, 0.78341212E+003,
23,31,4, 0.11152656E+002, 0.17631191E+005, 0.45236841E+004, 0.78341217E+003,
23,32,4, 0.11216894E+002, 0.17593110E+005, 0.45217117E+004, 0.78341223E+003,
23,33,4, 0.11295838E+002, 0.17545209E+005, 0.45185344E+004, 0.78341230E+003,
23,34,4, 0.11390305E+002, 0.17487600E+005, 0.45137775E+004, 0.78341238E+003,
23,35,4, 0.11500000E+002, 0.17421222E+005, 0.45071567E+004, 0.78341247E+003,
24,36,4, 0.11636736E+002, 0.17339343E+005, 0.44975324E+004, 0.78341259E+003,
24,37,4, 0.11801205E+002, 0.17241973E+005, 0.44843478E+004, 0.78341286E+003,
24,38,4, 0.12000000E+002, 0.17125863E+005, 0.44663848E+004, 0.78341339E+003,
25,39,4, 0.12271804E+002, 0.16970015E+005, 0.44381049E+004, 0.78341423E+003,
25,40,4, 0.12500000E+002, 0.16841023E+005, 0.44115047E+004, 0.78341575E+003,
26,41,4, 0.13000000E+002, 0.16567226E+005, 0.43419272E+004, 0.78342125E+003,
27,42,4, 0.13500000E+002, 0.16301788E+005, 0.42645697E+004, 0.78343067E+003,
28,43,4, 0.14000000E+002, 0.16046884E+005, 0.41831190E+004, 0.78344718E+003,
29,44,4, 0.14500000E+002, 0.15800002E+005, 0.40996331E+004, 0.78347126E+003,
30,45,4, 0.15000000E+002, 0.15561240E+005, 0.40151668E+004, 0.78350323E+003,
31,46,4, 0.15500000E+002, 0.15329957E+005, 0.39306200E+004, 0.78354320E+003,
32,47,4, 0.16000000E+002, 0.15105781E+005, 0.38468827E+004, 0.78359117E+003,
33,48,4, 0.16500000E+002, 0.14888310E+005, 0.37646348E+004, 0.78364707E+003,
