 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720964E+005, 0.45151588E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17720010E+005, 0.45153114E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718732E+005, 0.45154453E+004, 0.78340451E+003,
1,4,4, 0.11014351E+000, 0.17717672E+005, 0.45155477E+004, 0.78340451E+003,
1,5,4, 0.13618770E+000, 0.17716834E+005, 0.45156623E+004, 0.78340451E+003,
1,6,4, 0.17810386E+000, 0.17716885E+005, 0.45158323E+004, 0.78340451E+003,
1,7,4, 0.32610091E+000, 0.17719335E+005, 0.45162968E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719434E+005, 0.45166851E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17717422E+005, 0.45173264E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17715248E+005, 0.45177203E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17713147E+005, 0.45179424E+004, 0.78340456E+003,
5,12,4, 0.25000000E+001, 0.17711423E+005, 0.45180209E+004, 0.78340466E+003,
6,13,4, 0.30000000E+001, 0.17710034E+005, 0.45180225E+004, 0.78340482E+003,
7,14,4, 0.35000000E+001, 0.17708938E+005, 0.45180043E+004, 0.78340504E+003,
8,15,4, 0.40000000E+001, 0.17708078E+005, 0.45179853E+004, 0.78340532E+003,
9,16,4, 0.45000000E+001, 0.17707407E+005, 0.45179631E+004, 0.78340565E+003,
10,17,4, 0.50000000E+001, 0.17706884E+005, 0.45179359E+004, 0.78340603E+003,
11,18,4, 0.55000000E+001, 0.17706480E+005, 0.45179072E+004, 0.78340644E+003,
12,19,4, 0.60000000E+001, 0.17706168E+005, 0.45178805E+004, 0.78340689E+003,
13,20,4, 0.65000000E+001, 0.17705930E+005, 0.45178567E+004, 0.78340735E+003,
