 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153254E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718487E+005, 0.45154724E+004, 0.78340451E+003,
1,4,4, 0.11017411E+000, 0.17717330E+005, 0.45155890E+004, 0.78340451E+003,
1,5,4, 0.13627087E+000, 0.17716402E+005, 0.45157245E+004, 0.78340451E+003,
1,6,4, 0.17832120E+000, 0.17716399E+005, 0.45159376E+004, 0.78340451E+003,
1,7,4, 0.32628212E+000, 0.17718987E+005, 0.45166217E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719126E+005, 0.45173255E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716920E+005, 0.45189500E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714514E+005, 0.45203642E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712190E+005, 0.45216169E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710275E+005, 0.45226515E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708727E+005, 0.45234684E+004, 0.78340477E+003,
7,14,4, 0.35000000E+001, 0.17707500E+005, 0.45241214E+004, 0.78340498E+003,
8,15,4, 0.40000000E+001, 0.17706533E+005, 0.45246563E+004, 0.78340526E+003,
9,16,4, 0.45000000E+001, 0.17705774E+005, 0.45250911E+004, 0.78340560E+003,
10,17,4, 0.50000000E+001, 0.17705181E+005, 0.45254346E+004, 0.78340600E+003,
11,18,4, 0.55000000E+001, 0.17704719E+005, 0.45257001E+004, 0.78340645E+003,
12,19,4, 0.60000000E+001, 0.17704361E+005, 0.45259034E+004, 0.78340693E+003,
13,20,4, 0.65000000E+001, 0.17704085E+005, 0.45260571E+004, 0.78340744E+003,
14,21,4, 0.70000000E+001, 0.17703875E+005, 0.45261714E+004, 0.78340796E+003,
15,22,4, 0.75000000E+001, 0.17703718E+005, 0.45262547E+004, 0.78340850E+003,
16,23,4, 0.80000000E+001, 0.17703602E+005, 0.45263148E+004, 0.78340904E+003,
17,24,4, 0.85000000E+001, 0.17703520E+005, 0.45263581E+004, 0.78340957E+003,
18,25,4, 0.90000000E+001, 0.17703465E+005, 0.45263895E+004, 0.78341010E+003,
19,26,4, 0.95000000E+001, 0.17703431E+005, 0.45264125E+004, 0.78341062E+003,
20,27,4, 0.10000000E+002, 0.17703413E+005, 0.45264293E+004, 0.78341112E+003,
21,28,4, 0.10500000E+002, 0.17703410E+005, 0.45264416E+004, 0.78341161E+003,
22,29,4, 0.11000000E+002, 0.17701031E+005, 0.45262400E+004, 0.78341208E+003,
23,30,4, 0.11125000E+002, 0.17655495E+005, 0.45245319E+004, 0.78341219E+003,
23,31,4, 0.11198044E+002, 0.17618100E+005, 0.45227931E+004, 0.78341225E+003,
23,32,4, 0.11281079E+002, 0.17575226E+005, 0.45200712E+004, 0.78341232E+003,
23,33,4, 0.11380637E+002, 0.17523116E+005, 0.45158712E+004, 0.78341241E+003,
23,34,4, 0.11500000E+002, 0.17460936E+005, 0.45096971E+004, 0.78341251E+003,
24,35,4, 0.11646131E+002, 0.17385553E+005, 0.45007567E+004, 0.78341264E+003,
24,36,4, 0.11821541E+002, 0.17296076E+005, 0.44884077E+004, 0.78341291E+003,
24,37,4, 0.12000000E+002, 0.17205886E+005, 0.44743468E+004, 0.78341335E+003,
25,38,4, 0.12280243E+002, 0.17067103E+005, 0.44487547E+004, 0.78341414E+003,
25,39,4, 0.12500000E+002, 0.16959047E+005, 0.44262753E+004, 0.78341544E+003,
26,40,4, 0.13000000E+002, 0.16721133E+005, 0.43650091E+004, 0.78342030E+003,
27,41,4, 0.13500000E+002, 0.16488910E+005, 0.42964162E+004, 0.78342856E+003,
28,42,4, 0.14000000E+002, 0.16264994E+005, 0.42236704E+004, 0.78344305E+003,
29,43,4, 0.14500000E+002, 0.16047214E+005, 0.41485951E+004, 0.78346421E+003,
30,44,4, 0.15000000E+002, 0.15835748E+005, 0.40721650E+004, 0.78349233E+003,
31,45,4, 0.15500000E+002, 0.15630102E+005, 0.39952171E+004, 0.78352753E+003,
32,46,4, 0.16000000E+002, 0.15430017E+005, 0.39185762E+004, 0.78356984E+003,
33,47,4, 0.16500000E+002, 0.15235202E+005, 0.38428867E+004, 0.78361921E+003,
34,48,4, 0.17000000E+002, 0.15045409E+005, 0.37685583E+004, 0.78367553E+003,
