 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719888E+005, 0.45153253E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718490E+005, 0.45154721E+004, 0.78340451E+003,
1,4,4, 0.11017756E+000, 0.17717337E+005, 0.45155884E+004, 0.78340451E+003,
1,5,4, 0.13627768E+000, 0.17716414E+005, 0.45157234E+004, 0.78340451E+003,
1,6,4, 0.17832098E+000, 0.17716422E+005, 0.45159353E+004, 0.78340451E+003,
1,7,4, 0.32614863E+000, 0.17719049E+005, 0.45166100E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719203E+005, 0.45172975E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17717051E+005, 0.45188460E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714777E+005, 0.45201802E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712621E+005, 0.45213406E+004, 0.78340457E+003,
5,12,4, 0.25000000E+001, 0.17710903E+005, 0.45222803E+004, 0.78340467E+003,
6,13,4, 0.30000000E+001, 0.17709557E+005, 0.45230076E+004, 0.78340484E+003,
7,14,4, 0.35000000E+001, 0.17708525E+005, 0.45235818E+004, 0.78340508E+003,
8,15,4, 0.40000000E+001, 0.17707739E+005, 0.45240490E+004, 0.78340537E+003,
9,16,4, 0.45000000E+001, 0.17707141E+005, 0.45244274E+004, 0.78340572E+003,
10,17,4, 0.50000000E+001, 0.17706687E+005, 0.45247260E+004, 0.78340612E+003,
11,18,4, 0.55000000E+001, 0.17706343E+005, 0.45249581E+004, 0.78340654E+003,
12,19,4, 0.60000000E+001, 0.17706081E+005, 0.45251387E+004, 0.78340700E+003,
13,20,4, 0.65000000E+001, 0.17705883E+005, 0.45252794E+004, 0.78340747E+003,
14,21,4, 0.70000000E+001, 0.17705732E+005, 0.45253892E+004, 0.78340795E+003,
15,22,4, 0.75000000E+001, 0.17705617E+005, 0.45254755E+004, 0.78340844E+003,
16,23,4, 0.80000000E+001, 0.17705530E+005, 0.45255448E+004, 0.78340892E+003,
17,24,4, 0.85000000E+001, 0.17705465E+005, 0.45256025E+004, 0.78340939E+003,
18,25,4, 0.90000000E+001, 0.17705415E+005, 0.45256525E+004, 0.78340986E+003,
19,26,4, 0.95000000E+001, 0.17705378E+005, 0.45256972E+004, 0.78341030E+003,
20,27,4, 0.10000000E+002, 0.17705349E+005, 0.45257382E+004, 0.78341073E+003,
21,28,4, 0.10500000E+002, 0.17705329E+005, 0.45257763E+004, 0.78341114E+003,
22,29,4, 0.11000000E+002, 0.17705313E+005, 0.45258121E+004, 0.78341153E+003,
23,30,4, 0.11500000E+002, 0.17705302E+005, 0.45258458E+004, 0.78341190E+003,
24,31,4, 0.12000000E+002, 0.17705290E+005, 0.45258799E+004, 0.78341224E+003,
25,32,4, 0.12500000E+002, 0.17705294E+005, 0.45259087E+004, 0.78341262E+003,
26,33,4, 0.13000000E+002, 0.17705315E+005, 0.45259360E+004, 0.78341329E+003,
27,34,4, 0.13500000E+002, 0.17705320E+005, 0.45259613E+004, 0.78341476E+003,
28,35,4, 0.14000000E+002, 0.17705293E+005, 0.45259845E+004, 0.78341745E+003,
29,36,4, 0.14500000E+002, 0.17705252E+005, 0.45260055E+004, 0.78342165E+003,
30,37,4, 0.15000000E+002, 0.17705198E+005, 0.45260246E+004, 0.78342761E+003,
31,38,4, 0.15500000E+002, 0.17705134E+005, 0.45260419E+004, 0.78343557E+003,
32,39,4, 0.16000000E+002, 0.17705062E+005, 0.45260573E+004, 0.78344570E+003,
33,40,4, 0.16500000E+002, 0.17704984E+005, 0.45260711E+004, 0.78345817E+003,
34,41,4, 0.17000000E+002, 0.17704900E+005, 0.45260834E+004, 0.78347313E+003,
35,42,4, 0.17500000E+002, 0.17704810E+005, 0.45260943E+004, 0.78349071E+003,
36,43,4, 0.18000000E+002, 0.17704714E+005, 0.45261040E+004, 0.78351106E+003,
37,44,4, 0.18500000E+002, 0.17704614E+005, 0.45261127E+004, 0.78353427E+003,
38,45,4, 0.19000000E+002, 0.17704509E+005, 0.45261204E+004, 0.78356046E+003,
39,46,4, 0.19500000E+002, 0.17704399E+005, 0.45261275E+004, 0.78358972E+003,
40,47,4, 0.20000000E+002, 0.17704285E+005, 0.45261341E+004, 0.78362213E+003,
41,48,4, 0.20100000E+002, 0.17704128E+005, 0.45261356E+004, 0.78362927E+003,
