 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153254E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718488E+005, 0.45154724E+004, 0.78340451E+003,
1,4,4, 0.11017378E+000, 0.17717333E+005, 0.45155889E+004, 0.78340451E+003,
1,5,4, 0.13626947E+000, 0.17716406E+005, 0.45157244E+004, 0.78340451E+003,
1,6,4, 0.17831193E+000, 0.17716408E+005, 0.45159375E+004, 0.78340451E+003,
1,7,4, 0.32619891E+000, 0.17719012E+005, 0.45166207E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719158E+005, 0.45173235E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716978E+005, 0.45189383E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714630E+005, 0.45203333E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712388E+005, 0.45215579E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710571E+005, 0.45225565E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17709129E+005, 0.45233312E+004, 0.78340477E+003,
7,14,4, 0.35000000E+001, 0.17708010E+005, 0.45239383E+004, 0.78340497E+003,
8,15,4, 0.40000000E+001, 0.17707152E+005, 0.45244257E+004, 0.78340525E+003,
9,16,4, 0.45000000E+001, 0.17706497E+005, 0.45248133E+004, 0.78340558E+003,
10,17,4, 0.50000000E+001, 0.17706001E+005, 0.45251116E+004, 0.78340597E+003,
11,18,4, 0.55000000E+001, 0.17705630E+005, 0.45253351E+004, 0.78340639E+003,
12,19,4, 0.60000000E+001, 0.17705354E+005, 0.45255005E+004, 0.78340686E+003,
13,20,4, 0.65000000E+001, 0.17705153E+005, 0.45256214E+004, 0.78340734E+003,
14,21,4, 0.70000000E+001, 0.17705009E+005, 0.45257080E+004, 0.78340784E+003,
15,22,4, 0.75000000E+001, 0.17704910E+005, 0.45257690E+004, 0.78340835E+003,
16,23,4, 0.80000000E+001, 0.17704845E+005, 0.45258122E+004, 0.78340885E+003,
17,24,4, 0.85000000E+001, 0.17704805E+005, 0.45258437E+004, 0.78340936E+003,
18,25,4, 0.90000000E+001, 0.17704786E+005, 0.45258683E+004, 0.78340985E+003,
19,26,4, 0.95000000E+001, 0.17704781E+005, 0.45258888E+004, 0.78341033E+003,
20,27,4, 0.10000000E+002, 0.17704787E+005, 0.45259071E+004, 0.78341079E+003,
21,28,4, 0.10500000E+002, 0.17704801E+005, 0.45259244E+004, 0.78341123E+003,
22,29,4, 0.11000000E+002, 0.17696470E+005, 0.45252045E+004, 0.78341166E+003,
23,30,4, 0.11031250E+002, 0.17677414E+005, 0.45247775E+004, 0.78341168E+003,
23,31,4, 0.11060547E+002, 0.17641070E+005, 0.45239721E+004, 0.78341171E+003,
23,32,4, 0.11088013E+002, 0.17599308E+005, 0.45228735E+004, 0.78341173E+003,
23,33,4, 0.11113762E+002, 0.17557734E+005, 0.45215520E+004, 0.78341175E+003,
23,34,4, 0.11138028E+002, 0.17517065E+005, 0.45200570E+004, 0.78341177E+003,
23,35,4, 0.11166015E+002, 0.17468794E+005, 0.45180253E+004, 0.78341179E+003,
23,36,4, 0.11200137E+002, 0.17408667E+005, 0.45151171E+004, 0.78341182E+003,
23,37,4, 0.11243730E+002, 0.17330896E+005, 0.45107487E+004, 0.78341185E+003,
23,38,4, 0.11307798E+002, 0.17216936E+005, 0.45030796E+004, 0.78341190E+003,
23,39,4, 0.11370476E+002, 0.17106180E+005, 0.44944588E+004, 0.78341195E+003,
23,40,4, 0.11441711E+002, 0.16982902E+005, 0.44834590E+004, 0.78341201E+003,
23,41,4, 0.11500000E+002, 0.16882657E+005, 0.44737349E+004, 0.78341205E+003,
24,42,4, 0.11595628E+002, 0.16722279E+005, 0.44563618E+004, 0.78341213E+003,
24,43,4, 0.11719096E+002, 0.16518557E+005, 0.44321009E+004, 0.78341249E+003,
24,44,4, 0.11870202E+002, 0.16275866E+005, 0.44003711E+004, 0.78341331E+003,
24,45,4, 0.12000000E+002, 0.16072713E+005, 0.43718861E+004, 0.78341412E+003,
25,46,4, 0.12246375E+002, 0.15701851E+005, 0.43128713E+004, 0.78341588E+003,
25,47,4, 0.12500000E+002, 0.15337214E+005, 0.42465728E+004, 0.78341978E+003,
26,48,4, 0.13000000E+002, 0.14658309E+005, 0.40979346E+004, 0.78343274E+003,
