 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
0,0,4, 0.00000000E+000, 0.17721399E+005, 0.45150000E+004, 0.78340451E+003,
1,1,4, 0.31250000E-001, 0.17720938E+005, 0.45151648E+004, 0.78340451E+003,
1,2,4, 0.60546875E-001, 0.17719887E+005, 0.45153253E+004, 0.78340451E+003,
1,3,4, 0.88012695E-001, 0.17718487E+005, 0.45154721E+004, 0.78340451E+003,
1,4,4, 0.11017415E+000, 0.17717330E+005, 0.45155883E+004, 0.78340451E+003,
1,5,4, 0.13627103E+000, 0.17716401E+005, 0.45157233E+004, 0.78340451E+003,
1,6,4, 0.17832233E+000, 0.17716398E+005, 0.45159353E+004, 0.78340451E+003,
1,7,4, 0.32629224E+000, 0.17718984E+005, 0.45166106E+004, 0.78340451E+003,
1,8,4, 0.50000000E+000, 0.17719122E+005, 0.45172975E+004, 0.78340451E+003,
2,9,4, 0.10000000E+001, 0.17716913E+005, 0.45188460E+004, 0.78340451E+003,
3,10,4, 0.15000000E+001, 0.17714499E+005, 0.45201802E+004, 0.78340452E+003,
4,11,4, 0.20000000E+001, 0.17712164E+005, 0.45213406E+004, 0.78340455E+003,
5,12,4, 0.25000000E+001, 0.17710235E+005, 0.45222803E+004, 0.78340463E+003,
6,13,4, 0.30000000E+001, 0.17708671E+005, 0.45230075E+004, 0.78340478E+003,
7,14,4, 0.35000000E+001, 0.17707426E+005, 0.45235817E+004, 0.78340501E+003,
8,15,4, 0.40000000E+001, 0.17706441E+005, 0.45240489E+004, 0.78340532E+003,
9,16,4, 0.45000000E+001, 0.17705664E+005, 0.45244272E+004, 0.78340570E+003,
10,17,4, 0.50000000E+001, 0.17705051E+005, 0.45247257E+004, 0.78340616E+003,
11,18,4, 0.55000000E+001, 0.17704570E+005, 0.45249577E+004, 0.78340668E+003,
12,19,4, 0.60000000E+001, 0.17704193E+005, 0.45251380E+004, 0.78340725E+003,
13,20,4, 0.65000000E+001, 0.17703899E+005, 0.45252786E+004, 0.78340787E+003,
14,21,4, 0.70000000E+001, 0.17703671E+005, 0.45253881E+004, 0.78340852E+003,
15,22,4, 0.75000000E+001, 0.17703496E+005, 0.45254741E+004, 0.78340920E+003,
16,23,4, 0.80000000E+001, 0.17703364E+005, 0.45255431E+004, 0.78340988E+003,
17,24,4, 0.85000000E+001, 0.17703266E+005, 0.45256005E+004, 0.78341058E+003,
18,25,4, 0.90000000E+001, 0.17703196E+005, 0.45256501E+004, 0.78341127E+003,
19,26,4, 0.95000000E+001, 0.17703147E+005, 0.45256944E+004, 0.78341196E+003,
20,27,4, 0.10000000E+002, 0.17703116E+005, 0.45257349E+004, 0.78341264E+003,
21,28,4, 0.10500000E+002, 0.17703100E+005, 0.45257726E+004, 0.78341330E+003,
22,29,4, 0.11000000E+002, 0.17701425E+005, 0.45094362E+004, 0.78341394E+003,
23,30,4, 0.11125000E+002, 0.17669538E+005, 0.43834009E+004, 0.78341409E+003,
23,31,4, 0.11221963E+002, 0.17634733E+005, 0.43138544E+004, 0.78341421E+003,
23,32,4, 0.11334704E+002, 0.17593528E+005, 0.42369493E+004, 0.78341435E+003,
23,33,4, 0.11500000E+002, 0.17532940E+005, 0.41374584E+004, 0.78341454E+003,
24,34,4, 0.11675249E+002, 0.17468900E+005, 0.40486451E+004, 0.78341475E+003,
24,35,4, 0.11886111E+002, 0.17392980E+005, 0.39542219E+004, 0.78341511E+003,
24,36,4, 0.12000000E+002, 0.17351505E+005, 0.39050882E+004, 0.78341538E+003,
25,37,4, 0.12310742E+002, 0.17242664E+005, 0.37633256E+004, 0.78341619E+003,
25,38,4, 0.12500000E+002, 0.17175338E+005, 0.36721183E+004, 0.78341712E+003,
26,39,4, 0.13000000E+002, 0.17004785E+005, 0.34414683E+004, 0.78342096E+003,
27,40,4, 0.13500000E+002, 0.16835901E+005, 0.32479552E+004, 0.78342735E+003,
28,41,4, 0.14000000E+002, 0.16671858E+005, 0.30882793E+004, 0.78343862E+003,
29,42,4, 0.14500000E+002, 0.16510825E+005, 0.29454111E+004, 0.78345542E+003,
30,43,4, 0.15000000E+002, 0.16353374E+005, 0.28121345E+004, 0.78347821E+003,
31,44,4, 0.15500000E+002, 0.16199051E+005, 0.26903716E+004, 0.78350734E+003,
32,45,4, 0.16000000E+002, 0.16047650E+005, 0.25816424E+004, 0.78354305E+003,
33,46,4, 0.16500000E+002, 0.15899292E+005, 0.24840570E+004, 0.78358552E+003,
34,47,4, 0.17000000E+002, 0.15753714E+005, 0.23950237E+004, 0.78363489E+003,
35,48,4, 0.17500000E+002, 0.15610822E+005, 0.23132816E+004, 0.78369123E+003,
